
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3667   376.64     
    3668   376.88     
    3669   376.96     
    3670   377.00     
    3671   376.91     
    3672   376.53     
    3673   376.67     
    3674   376.60     
    3675   376.34     
    3676   379.66     
    3677   377.20     
    3678   382.04     
    3679   387.26     
    3680   389.19     
    3681   393.51     
    3682   388.22     
    3683   386.29     
    3684   386.78     
    3685   387.74     
    3686   385.81     
    3687   389.67     
    3688   443.83     
    3689   443.87     
    3690   443.83     
    3691   388.71     
    3692   398.33     
    3693   404.81     
    3694   406.34     
    3695   405.31     
    3696   407.94     
    3697   406.89     
    3698   395.45     
    3699   390.65     
    3700   389.69     
    3701   385.81     
    3702   388.73     
    3703   387.76     
    3704   386.79     
    3705   383.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3706   407.41     
    3707   409.53     
    3708   406.37     
    3709   408.46     
    3710   410.61     
    3711   415.07     
    3712   412.81     
    3713   411.70     
    3714   416.23     
    3715   415.67     
    3716   411.67     
    3717   412.78     
    3718   416.20     
    3719   415.04     
    3720   413.90     
    3721   418.60     
    3722   416.83     
    3723   417.39     
    3724   421.91     
    3725   424.08     
    3726   422.53     
    3727   419.74     
    3728   423.37     
    3729   429.26     
    3730   431.11     
    3731   436.75     
    3732   432.71     
    3733   431.89     
    3734   440.00     
    3735   437.18     
    3736   437.52     
    3737   440.83     
    3738   443.20     
    3739   442.89     
    3740   441.21     
    3741   439.54     
    3742   440.56     
    3743   449.69     
    3744   449.97     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3745   449.03     
    3746   448.12     
    3747   449.41     
    3748   450.51     
    3749   448.99     
    3750   457.31     
    3751   452.75     
    3752   451.78     
    3753   452.39     
    3754   451.22     
    3755   446.02     
    3756   446.24     
    3757   444.53     
    3758   444.09     
    3759   443.01     
    3760   443.28     
    3761   442.96     
    3762   442.55     
    3763   442.18     
    3764   441.61     
    3765   441.09     
    3766   440.25     
    3767   440.44     
    3768   441.14     
    3769   440.75     
    3770   441.74     
    3771   439.98     
    3772   441.95     
    3773   441.40     
    3774   443.29     
    3775   443.35     
    3776   443.11     
    3777   443.50     
    3778   497.15     
    3779   497.67     
    3780   502.99     
    3781   505.89     
    3782   508.82     
    3783   500.09     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3784   505.05     
    3785   492.43     
    3786   500.44     
    3787   506.46     
    3788   503.74     
    3789   498.58     
    3790   502.23     
    3791   501.10     
    3792   512.54     
    3793   513.57     
    3794   512.12     
    3795   509.25     
    3796   512.19     
    3797   515.05     
    3798   518.04     
    3799   527.05     
    3800   525.57     
    3801   520.80     
    3802   510.73     
    3803   517.85     
    3804   539.44     
    3805   541.42     
    3806   542.67     
    3807   543.75     
    3808   533.97     
    3809   555.23     
    3810   553.87     
    3811   542.79     
    3812   530.95     
    3813   527.55     
    3814   525.82     
    3815   524.28     
    3816   617.11     
    3817   614.15     
    3818   604.30     
    3819   621.66     
    3820   619.25     
    3821   622.46     
    3822   597.97     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3823   590.27     
    3824   610.07     
    3825   573.69     
    3826   576.24     
    3827   579.21     
    3828   593.78     
    3829   595.08     
    3830   611.06     
    3831   624.21     
    3832   624.58     
    3833   623.19     
    3834   624.77     
    3835   622.34     
    3836   624.84     
    3837   622.50     
    3838   620.75     
    3839   623.23     
    3840   623.50     
    3841   623.72     
    3842   623.61     
    3843   623.68     
    3844   623.60     
    3845   623.57     
    3846   623.82     
    3847   623.75     
    3848   623.60     
    3849   623.79     
    3850   623.88     
    3851   443.93     
    3852   491.04     
    3853   480.48     
    3854   477.99     
    3855   467.31     
    3856   462.24     
    3857   458.10     
    3858   464.58     
    3859   458.73     
    3860   465.91     
    3861   468.92     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3862   459.85     
    3863   472.24     
    3864   463.22     
    3865   483.55     
    3866   471.15     
    3867   491.08     
    3868   472.56     
    3869   471.27     
    3870   470.22     
    3871   476.21     
    3872   481.89     
    3873   484.92     
    3874   478.98     
    3875   473.64     
    3876   467.20     
    3877   469.13     
    3878   466.27     
    3879   465.46     
    3880   458.37     
    3881   453.30     
    3882   452.09     
    3883   447.38     
    3884   448.90     
    3885   445.01     
    3886   445.34     
    3887   444.57     
    3888   443.54     
    3889   443.67     
    3890   443.86     
    3891   443.93     
    3892   443.81     
    3893   444.37     
    3894   444.59     
    3895   444.73     
    3896   444.20     
    3897   444.35     
    3898   444.15     
    3899   443.85     
    3900   443.82     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3901   443.94     
    3902   443.91     
    3903   443.92     
    3904   443.90     
    3905   454.73     
    3906   444.04     
    3907   455.64     
    3908   456.13     
    3909   456.72     
    3910   456.21     
    3911   456.59     
    3912   456.79     
    3913   456.84     
    3914   443.87     
    3915   443.87     
    3916   443.84     
    3917   443.80     
    3918   443.84     
    3919   443.82     

 MAXIMUM ABSOLUTE VALUES
 NODE       2759
 VALUE    760.01     

