edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Top,185,0.159093380000001,0.028263003,0,434.922937,2508,0.0877704924124267,0.0,False
Top,186,0.15866422,0.028011009,0,436.091638,2507,0.08826816628318632,0.0,False
Top,187,0.15823602,0.027758003,0,437.176599,3735,0.08876552659124878,0.0,False
Top,188,0.157807350000001,0.027505011,0,438.183008,24,0.08926328448517226,0.0,False
Top,189,0.15737819,0.027253002,0,439.11886,26,0.0897609659512546,0.0,False
Top,190,0.156949040000001,0.02700001,0,439.997827,3734,0.09025913728178571,0.0,False
Top,191,0.15652132,0.026747003,0,440.833154,3737,0.09075608490523296,0.0,False
Top,192,0.15609216,0.02649501,0,441.638208,2536,0.09125375826964881,0.0,False
Top,193,0.15566301,0.026242003,0,442.425439,2535,0.0917519372179686,0.0,False
Top,194,0.155234330000001,0.02599001,0,443.20376,3738,0.09224919672209911,0.0,False
Top,195,0.15480613,0.025737003,0,443.982141,2532,0.09274655753886081,0.0,False
Top,196,0.15437698,0.025484011,0,444.770837,2721,0.09324472886939278,0.0,False
Top,197,0.153948300000001,0.025232002,0,445.574243,2720,0.09374199648193167,0.0,False
Top,198,0.153520100000001,0.024979011,0,446.39718,21,0.09423934915969767,0.0,False
Top,199,0.15309095,0.024726004,0,447.247156,23,0.0947375281080183,0.0,False
Top,200,0.15266227,0.02447401,0,448.124109,3746,0.09523478811891402,0.0,False
Top,201,0.15223312,0.024221003,0,449.030969,3745,0.09573296706723379,0.0,False
Top,202,0.151805400000001,0.023968011,0,449.967249,3744,0.09622990705401603,0.0,False
Top,203,0.15137624,0.023716003,0,450.933984,2703,0.09672758801373306,0.0,False
Top,204,0.150947090000001,0.023463011,0,451.927942,2599,0.09722575934426417,0.0,False
Top,205,0.15051794,0.023210004,0,452.948999,2598,0.09772393829258483,0.0,False
Top,206,0.15009021,0.022958011,0,453.993188,2697,0.09822037904932121,0.0,False
Top,207,0.149661060000001,0.022705004,0,455.06759,2698,0.09871855799764012,0.0,False
Top,208,0.14923238,0.022452012,0,456.171411,2699,0.09921632450360941,0.0,False
Top,209,0.14880418,0.022200004,0,457.30874,3750,0.09971317787439801,0.0,False
Top,210,0.14837503,0.021947012,0,458.490442,265,0.10021134920493001,0.0,False
Top,211,0.147946350000001,0.021695003,0,459.724451,2687,0.1007086168174689,0.0,False
Top,212,0.1475172,0.021442011,0,461.02218,2686,0.10120678814800176,0.0,False
Top,213,0.147089,0.021189004,0,462.39718,2582,0.10170414896476257,0.0,False
Top,214,0.146660320000001,0.020937011,0,463.868311,2583,0.1022014084688931,0.0,False
Top,215,0.14623117,0.020684004,0,465.458948,3879,0.10269958741721374,0.0,False
Top,216,0.14580297,0.020431012,0,467.199976,3876,0.10319694060365572,0.0,False
Top,217,0.145370000000001,0.020185009,0,469.130823,3877,0.10369491700561483,0.0,False
Top,218,0.14493131,0.019952014,0,471.271997,3869,0.10419164186519593,0.0,False
Top,219,0.14448022,0.019741014,0,473.639246,3875,0.10468964105003463,0.0,False
Top,220,0.14401912,0.019554004,0,476.214258,3871,0.10518722114419032,0.0,False
Top,221,0.14354801,0.019392014,0,478.980127,3874,0.10568540323158408,0.0,False
Top,222,0.14307022,0.019254014,0,481.893091,3872,0.10618272333383212,0.0,False
Top,223,0.14258623,0.019139007,0,484.917139,3873,0.10668018984541756,0.0,False
Top,224,0.14209795,0.019046009,0,487.993799,2594,0.10717724717249766,0.0,False
Top,225,0.141605370000001,0.018977002,0,491.082239,3867,0.1076746373839494,0.0,False
Top,226,0.14110899,0.018933013,0,494.146875,969,0.10817296271595854,0.0,False
Top,227,0.14061212,0.01891701,0,497.147974,3778,0.10867009035842976,0.0,False
Top,228,0.1401143,0.018915013,0,500.085229,3783,0.10916791436388651,0.0,False
Top,229,0.13961601,0.018915013,0,502.987939,3780,0.1096662043638865,0.0,False
Top,230,0.13911914,0.018915013,0,505.889063,3781,0.1101630743638865,0.0,False
Top,231,0.13862133,0.018915013,0,508.822351,3782,0.11066088436388652,0.0,False
Top,232,0.13812398,0.018915013,0,511.786584,2589,0.1111582343638865,0.0,False
Top,233,0.13762617,0.018915013,0,514.797205,963,0.11165604436388651,0.0,False
Top,234,0.13712835,0.018915013,0,517.8453,3803,0.1121538643638865,0.0,False
Top,235,0.13663101,0.018915013,0,520.917078,2586,0.11265120436388651,0.0,False
Top,236,0.136133190000001,0.018915013,0,523.992212,2585,0.11314902436388552,0.0,False
Top,237,0.13563537,0.018908009,0,527.052209,3799,0.11364689363228535,0.0,False
Top,238,0.135138980000001,0.018884003,0,530.095972,1733,0.11414386377236926,0.0,False
Top,239,0.13464307,0.018836007,0,533.151208,1732,0.11464209097367102,0.0,False
Top,240,0.13415098,0.018763006,0,536.27041,2602,0.11513956631386489,0.0,False
Top,241,0.13366317,0.018663004,0,539.435144,3804,0.11563752112718031,0.0,False
Top,242,0.13318204,0.018539012,0,542.667444,3806,0.11613437129872502,0.0,False
Top,243,0.13270711,0.018391013,0,545.930505,38,0.1166318270343448,0.0,False
Top,244,0.13223934,0.018221006,0,549.155359,37,0.11712953292435313,0.0,False
Top,245,0.13178014,0.018029005,0,552.275171,1725,0.11762725676746397,0.0,False
Top,246,0.131330960000001,0.017815009,0,555.228723,3809,0.11812480773009502,0.0,False
Top,247,0.13089418,0.017578006,0,557.979028,3271,0.11862174554351826,0.0,False
Top,248,0.13046217,0.017329008,0,560.505212,3270,0.1191203763128296,0.0,False
Top,249,0.1300311,0.017081008,0,562.7073,3269,0.11961769446542407,0.0,False
Top,250,0.129596230000001,0.016840011,0,564.538293,3266,0.12011487800387656,0.0,False
Top,251,0.12915325,0.016614005,0,565.958398,3264,0.12061218072097842,0.0,False
Top,252,0.1286993,0.01640901,0,566.969446,3263,0.12111027062503692,0.0,False
Top,253,0.12823629,0.016228006,0,567.611169,3265,0.12160740311051337,0.0,False
Top,254,0.12776327,0.016071007,0,567.945703,3260,0.1221057971377659,0.0,False
Top,255,0.127283090000001,0.015940011,0,568.042993,1713,0.12260352475847332,0.0,False
Top,256,0.12679815,0.015833006,0,567.973474,1712,0.1231001301084505,0.0,False
Top,257,0.126307010000001,0.015749008,0,567.800684,3276,0.12359840128321684,0.0,False
Top,258,0.12581396,0.015688002,0,567.580774,3274,0.12409521114074483,0.0,False
Top,259,0.125318050000001,0.015651003,0,567.359705,1776,0.12459249944153221,0.0,False
Top,260,0.12482023,0.015638009,0,567.176477,1749,0.1250904889960783,0.0,False
Top,261,0.124321930000001,0.015638009,0,567.067224,1748,0.1255887889960773,0.0,False
Top,262,0.123825070000001,0.015638009,0,567.060144,1711,0.12608564899607733,0.0,False
Top,263,0.12332725,0.015638009,0,567.169946,243,0.1265834689960783,0.0,False
Top,264,0.122830390000001,0.015638009,0,567.40542,922,0.1270803289960773,0.0,False
Top,265,0.12233209,0.015638009,0,567.775232,919,0.1275786289960783,0.0,False
Top,266,0.12183427,0.015638009,0,568.283533,3257,0.1280764489960783,0.0,False
Top,267,0.12133693,0.015638009,0,568.931116,3256,0.1285737889960783,0.0,False
Top,268,0.12083911,0.015638009,0,569.721948,1744,0.12907160899607828,0.0,False
Top,269,0.120341300000001,0.015638009,0,570.655725,913,0.12956941899607727,0.0,False
Top,270,0.119843960000001,0.015638009,0,571.730615,1710,0.13006675899607728,0.0,False
Top,271,0.11934614,0.015638009,0,572.951685,3254,0.13056457899607826,0.0,False
Top,272,0.118848320000001,0.015638009,0,574.317529,1754,0.13106239899607725,0.0,False
Top,273,0.118350980000001,0.015638009,0,575.825586,3258,0.13155973899607726,0.0,False
Top,274,0.11785316,0.015638009,0,577.482629,3259,0.13205755899607824,0.0,False
Top,275,0.1173563,0.015638009,0,579.2828,3253,0.13255441899607823,0.0,False
Top,276,0.116858000000001,0.015638009,0,581.234277,580,0.13305271899607723,0.0,False
Top,277,0.11636018,0.015638009,0,583.335168,566,0.13355053899607824,0.0,False
Top,278,0.11586332,0.015638009,0,585.5823,561,0.13404739899607823,0.0,False
Top,279,0.11536502,0.015638009,0,587.982568,244,0.13454569899607824,0.0,False
Top,280,0.11486721,0.015638009,0,590.53219,1707,0.13504350899607825,0.0,False
Top,281,0.114370340000001,0.015638009,0,593.230798,3249,0.13554037899607724,0.0,False
Top,282,0.11387205,0.015638009,0,596.08877,1708,0.13603866899607825,0.0,False
Top,283,0.11337518,0.015638009,0,599.095605,1705,0.13653553899607823,0.0,False
Top,284,0.112877360000001,0.015638009,0,602.26394,1704,0.13703335899607724,0.0,False
Top,285,0.11237907,0.015638009,0,605.587976,558,0.13753164899607823,0.0,False
Top,286,0.11188221,0.015638009,0,609.059351,560,0.13802850899607821,0.0,False
Top,287,0.11138439,0.015638009,0,612.687708,1701,0.1385263289960782,0.0,False
Top,288,0.11088609,0.015638009,0,616.455591,3248,0.1390246289960782,0.0,False
Top,289,0.11038923,0.015638009,0,620.332971,3232,0.1395214889960782,0.0,False
Top,290,0.109890930000001,0.015638009,0,624.290125,3247,0.1400197889960772,0.0,False
Top,291,0.10939312,0.015638009,0,628.243066,1696,0.14051759899607819,0.0,False
Top,292,0.10889625,0.015638009,0,632.076807,3236,0.14101446899607817,0.0,False
Top,293,0.10839796,0.015638009,0,635.658899,591,0.14151275899607818,0.0,False
Top,294,0.10790109,0.015638009,0,638.819727,590,0.14200962899607816,0.0,False
Top,295,0.107403270000001,0.015638009,0,641.464868,3246,0.14250744899607717,0.0,False
Top,296,0.10690498,0.015638009,0,643.524988,3245,0.14300573899607816,0.0,False
Top,297,0.10640811,0.015638009,0,644.959253,3238,0.14350260899607814,0.0,False
Top,298,0.105910300000001,0.015638009,0,645.803796,3237,0.14400041899607713,0.0,False
Top,299,0.105412,0.015638009,0,646.110864,3233,0.14449871899607813,0.0,False
Top,300,0.10491514,0.015638009,0,645.940698,3234,0.14499557899607812,0.0,False
Top,301,0.10441732,0.015638009,0,645.356042,1620,0.14549339899607813,0.0,False
Top,302,0.10391902,0.015638009,0,644.427209,1621,0.1459916989960781,0.0,False
Top,303,0.10342216,0.015638009,0,643.207788,1669,0.1464885589960781,0.0,False
Top,304,0.10292434,0.015638009,0,641.726953,1670,0.14698637899607808,0.0,False
Top,305,0.102427,0.015638009,0,640.025537,3239,0.1474837189960781,0.0,False
Top,306,0.10192918,0.015638009,0,638.141199,1655,0.1479815389960781,0.0,False
Top,307,0.10143137,0.015638009,0,636.145532,1657,0.1484793489960781,0.0,False
Top,308,0.10093402,0.015638009,0,634.122034,1685,0.1489766989960781,0.0,False
Top,309,0.100436210000001,0.015638009,0,632.134546,1684,0.14947450899607712,0.0,False
Top,310,0.0999383900000002,0.015638009,0,630.245264,1682,0.14997232899607793,0.0,False
Top,311,0.0994410500000003,0.015638009,0,628.494958,3243,0.15046966899607783,0.0,False
Top,312,0.0989432300000006,0.015638009,0,626.910791,1678,0.15096748899607754,0.0,False
Top,313,0.0984449300000003,0.015638009,0,625.518945,556,0.15146578899607782,0.0,False
Top,314,0.0979480700000002,0.015638009,0,624.328638,3244,0.15196264899607792,0.0,False
Top,315,0.0974502500000005,0.015638009,0,623.33291,551,0.15246046899607762,0.0,False
Top,316,0.0969533900000004,0.015638009,0,622.518213,1679,0.15295732899607772,0.0,False
Top,317,0.0964550900000001,0.015638009,0,621.858606,3242,0.153455628996078,0.0,False
Top,318,0.0959572700000004,0.015638009,0,621.330042,3241,0.1539534489960777,0.0,False
Top,319,0.0954599300000005,0.015638009,0,620.913965,133,0.15445078899607761,0.0,False
Top,320,0.0949621199999999,0.015638009,0,620.590723,132,0.1549485989960782,0.0,False
Top,321,0.0944652500000007,0.015627012,0,620.355066,1623,0.15544559067700275,0.0,False
Top,322,0.0939683900000006,0.015593008,0,620.201563,3193,0.15594361289700515,0.0,False
Top,323,0.09347438,0.015535012,0,620.120325,540,0.15644101556699858,0.0,False
Top,324,0.0929832400000006,0.015454009,0,620.103113,3191,0.15693879060213836,0.0,False
Top,325,0.0924973400000004,0.015348003,0,620.143884,3190,0.15743611954965317,0.0,False
Top,326,0.0920171700000001,0.015219003,0,620.239038,3188,0.15793331591820414,0.0,False
Top,327,0.0915431900000003,0.015066013,0,620.382471,3192,0.15843137513205308,0.0,False
Top,328,0.0910782800000005,0.014889002,0,620.573267,3186,0.1589288429221871,0.0,False
Top,329,0.0906233700000003,0.014688,0,620.804285,1612,0.15942618074711515,0.0,False
Top,330,0.0901789600000003,0.014464006,0,621.070886,1611,0.1599238488695984,0.0,False
Top,331,0.0897412300000004,0.014228002,0,621.348901,1613,0.16042114701047158,0.0,False
Top,332,0.0893039700000005,0.01399,0,621.60061,3185,0.160918983589686,0.0,False
Top,333,0.0888671800000003,0.013752014,0,621.793481,3184,0.16141639975377417,0.0,False
Top,334,0.0884304,0.013513014,0,621.895715,3179,0.16191429308411737,0.0,False
Top,335,0.08799314,0.013275013,0,621.873865,3183,0.1624121291852601,0.0,False
Top,336,0.0875563600000007,0.013037011,0,621.701807,1597,0.1629095442236369,0.0,False
Top,337,0.0871191000000007,0.01279901,0,621.361108,1589,0.16340738032477964,0.0,False
Top,338,0.0866823200000004,0.01256001,0,620.838525,1595,0.16390527365512286,0.0,False
Top,339,0.0862450600000004,0.012322009,0,620.128015,3177,0.1644031097562656,0.0,False
Top,340,0.0858082700000002,0.012084008,0,619.230493,3203,0.1649005330971948,0.0,False
Top,341,0.0853710100000002,0.011846006,0,618.152429,3176,0.1653983696764093,0.0,False
Top,342,0.0849351800000004,0.011608005,0,616.900659,3175,0.16589495024882514,0.0,False
Top,343,0.0844984000000002,0.011369005,0,615.475305,3173,0.16639284357916828,0.0,False
Top,344,0.0840611400000002,0.011131004,0,613.884241,3172,0.16689067968031102,0.0,False
Top,345,0.08362436,0.010893002,0,612.134424,1587,0.1673880947186886,0.0,False
Top,346,0.0831871,0.010655001,0,610.22561,511,0.16788593081983133,0.0,False
Top,347,0.0827503200000006,0.010416001,0,608.156763,512,0.16838382415017375,0.0,False
Top,348,0.0823130600000006,0.010178,0,605.911096,143,0.16888166025131648,0.0,False
Top,349,0.08187532,0.00994201,0,603.463464,125,0.16937896055063323,0.0,False
Top,350,0.0814313800000006,0.009718001,0,600.792017,3158,0.16987621577250675,0.0,False
Top,351,0.0809760000000006,0.0095170139999999,0,597.900293,3159,0.17037397748112748,0.0,False
Top,352,0.0805101400000003,0.0093400029999999,0,594.839258,484,0.17087233321122525,0.0,False
Top,353,0.0800371100000001,0.0091870129999999,0,591.661951,3129,0.17136948843949926,0.0,False
Top,354,0.0795569400000007,0.0090570009999999,0,588.400537,3138,0.17186694833641902,0.0,False
Top,355,0.0790700900000001,0.0089520069999999,0,585.091638,1321,0.17236499116844914,0.0,False
Top,356,0.07858038,0.0088700059999999,0,581.782068,3135,0.17286151916171952,0.0,False
Top,357,0.0780863700000003,0.0088120109999999,0,578.496118,1526,0.17335892171511538,0.0,False
Top,358,0.0775890300000004,0.0087780059999999,0,575.288782,3120,0.1738574228842463,0.0,False
Top,359,0.0770921700000002,0.0087670089999999,0,572.235803,3119,0.17435440456762025,0.0,False
Top,360,0.0765943500000006,0.0087670089999999,0,569.3677,3127,0.17485222456761984,0.0,False
Top,361,0.0760970100000007,0.0087670089999999,0,566.683618,1513,0.17534956456761974,0.0,False
Top,362,0.0755991900000001,0.0087670089999999,0,564.144983,1302,0.17584738456762034,0.0,False
Top,363,0.0751013700000005,0.0087670089999999,0,561.747583,3128,0.17634520456761993,0.0,False
Top,364,0.0746040300000006,0.0087670089999999,0,559.491174,3126,0.17684254456761983,0.0,False
Top,365,0.0741062100000001,0.0087670089999999,0,557.364221,1247,0.1773403645676203,0.0,False
Top,366,0.0736083900000004,0.0087670089999999,0,555.369653,1246,0.17783818456762002,0.0,False
Top,367,0.0731110500000005,0.0087670089999999,0,553.50979,3107,0.17833552456761992,0.0,False
Top,368,0.07261323,0.0087670089999999,0,551.776025,3125,0.1788333445676204,0.0,False
Top,369,0.0721163700000007,0.0087670089999999,0,550.174341,3124,0.1793302045676197,0.0,False
Top,370,0.0716180800000004,0.0087670089999999,0,548.697473,3123,0.17982849456762,0.0,False
Top,371,0.0711202600000007,0.0087670089999999,0,547.348047,3121,0.18032631456761972,0.0,False
Top,372,0.0706233900000006,0.0087670089999999,0,546.127527,1522,0.1808231845676198,0.0,False
Top,373,0.0701251000000003,0.0087670089999999,0,545.030481,369,0.1813214745676201,0.0,False
Top,374,0.0696272800000006,0.0087670089999999,0,544.058923,368,0.1818192945676198,0.0,False
Top,375,0.0691299400000007,0.0087670089999999,0,543.213831,3145,0.1823166345676197,0.0,False
Top,376,0.0686321200000002,0.0087670089999999,0,542.491418,3156,0.1828144545676202,0.0,False
Top,377,0.0681343000000005,0.0087670089999999,0,541.893091,111,0.1833122745676199,0.0,False
Top,378,0.0676369600000006,0.0087670089999999,0,541.419397,113,0.1838096145676198,0.0,False
Top,379,0.0671391400000001,0.0087670089999999,0,541.068079,1488,0.1843074345676203,0.0,False
Top,380,0.0666422799999999,0.0087670089999999,0,540.840479,1489,0.1848042945676205,0.0,False
Top,381,0.0661439900000005,0.0087670089999999,0,540.735498,3143,0.1853025845676199,0.0,False
Top,382,0.0656461699999999,0.0087670089999999,0,540.753625,3148,0.18580040456762048,0.0,False
Top,383,0.0651493000000007,0.0087670089999999,0,540.894678,3157,0.1862972745676197,0.0,False
Top,384,0.0646510100000004,0.0087680069999999,0,541.158899,3147,0.18679556556704102,0.0,False
Top,385,0.0641531900000007,0.0087680069999999,0,541.546533,1484,0.18729338556704073,0.0,False
Top,386,0.0636563300000006,0.0087680069999999,0,542.056726,1486,0.18779024556704083,0.0,False
Top,387,0.0631580300000003,0.0087680069999999,0,542.691675,120,0.1882885455670411,0.0,False
Top,388,0.0626611700000002,0.0087680069999999,0,543.449182,119,0.1887854055670412,0.0,False
Top,389,0.0621633500000005,0.0087680069999999,0,544.332727,3142,0.1892832255670409,0.0,False
Top,390,0.0616650500000002,0.0087680069999999,0,545.341333,3155,0.1897815255670412,0.0,False
Top,391,0.0611681900000001,0.0087680069999999,0,546.47323,1479,0.1902783855670413,0.0,False
Top,392,0.0606703700000004,0.0087680069999999,0,547.733484,3141,0.190776205567041,0.0,False
Top,393,0.0601720800000001,0.0087680069999999,0,549.120813,3140,0.1912744955670413,0.0,False
Top,394,0.05967521,0.0087680069999999,0,550.63241,1328,0.19177136556704139,0.0,False
Top,395,0.0591773900000003,0.0087680069999999,0,552.275659,1530,0.1922691855670411,0.0,False
Top,396,0.0586791,0.0087680069999999,0,554.049646,1471,0.19276747556704138,0.0,False
Top,397,0.0581822400000007,0.0087680069999999,0,555.948206,1470,0.19326433556704067,0.0,False
Top,398,0.0576839400000004,0.0087680069999999,0,557.979272,3146,0.19376263556704099,0.0,False
Top,399,0.0571870800000003,0.0087680069999999,0,560.138696,1531,0.19425949556704109,0.0,False
Top,400,0.0566892600000006,0.0087680069999999,0,562.434839,3139,0.1947573155670408,0.0,False
Top,401,0.0561909600000003,0.0087680069999999,0,564.862451,3101,0.19525561556704107,0.0,False
Top,402,0.0556941000000002,0.0087680069999999,0,567.414026,1355,0.19575247556704117,0.0,False
Top,403,0.0551962800000005,0.0087680069999999,0,570.092615,1337,0.19625029556704088,0.0,False
Top,404,0.0546979900000002,0.0087680069999999,0,572.871729,1336,0.19674858556704117,0.0,False
Top,405,0.0542011200000001,0.0087620019999999,0,575.727197,1540,0.19724549185289908,0.0,False
Top,406,0.0537042599999999,0.0087400079999999,0,578.662134,1535,0.1977428384077642,0.0,False
Top,407,0.0532083500000002,0.008694008,0,581.709985,1536,0.19824087728988052,0.0,False
Top,408,0.0527162500000005,0.0086210079999999,0,584.868555,3150,0.1987383623750838,0.0,False
Top,409,0.0522279700000006,0.008522004,0,588.179895,3149,0.19923657834272823,0.0,False
Top,410,0.0517463600000001,0.0083990099999999,0,591.584314,3098,0.1997336454570463,0.0,False
Top,411,0.0512709600000001,0.0082530079999999,0,595.072107,1529,0.20023095998931337,0.0,False
Top,412,0.0508022300000004,0.008085013,0,598.658411,3091,0.20072888582005996,0.0,False
Top,413,0.0503430300000005,0.0078950079999999,0,602.372339,423,0.20122584310195143,0.0,False
Top,414,0.0498933700000004,0.0076820109999999,0,606.354822,3019,0.2017233989657588,0.0,False
Top,415,0.0494551599999999,0.0074460059999999,0,610.783411,2937,0.20222112013682292,0.0,False
Top,416,0.04902315,0.0071980059999999,0,615.836694,1361,0.20271925329181253,0.0,False
Top,417,0.0485920900000005,0.0069500059999999,0,621.540979,1360,0.20321656277653968,0.0,False
Top,418,0.0481610300000002,0.0067020059999999,0,627.745874,1371,0.2037138722612675,0.0,False
Top,419,0.0477271000000004,0.0064570009999999,0,634.26394,1369,0.20421219213336256,0.0,False
Top,420,0.04728698,0.0062250049999999,0,641.01272,1368,0.20470971374939181,0.0,False
Top,421,0.0468363700000003,0.0060160009999999,0,648.14541,2933,0.20520643504359584,0.0,False
Top,422,0.0463733600000005,0.005832002,0,655.55752,1363,0.20570466580549315,0.0,False
Top,423,0.0459022500000001,0.0056710099999999,0,662.760034,1362,0.2062025242755069,0.0,False
Top,424,0.0454239800000007,0.0055340079999999,0,668.842615,3025,0.2067000297939722,0.0,False
Top,425,0.0449399900000005,0.0054190009999999,0,673.013025,3024,0.20719749630555784,0.0,False
Top,426,0.04445123,0.005327002,0,675.052148,1378,0.20769483940001224,0.0,False
Top,427,0.0439581800000006,0.0052600059999999,0,675.122217,3027,0.2081924203145532,0.0,False
Top,428,0.0434632300000004,0.005217001,0,673.617273,1386,0.20868923510149617,0.0,False
Top,429,0.0429654099999999,0.0052020109999999,0,671.021936,1388,0.20918728073444612,0.0,False
Top,430,0.04246807,0.005200014,0,667.855432,3031,0.20968462474376853,0.0,False
Top,431,0.0419702500000003,0.005200014,0,664.440759,3029,0.21018244474376824,0.0,False
Top,432,0.04147195,0.005200014,0,660.965234,3028,0.21068074474376852,0.0,False
Top,433,0.0409750899999999,0.005200014,0,657.540674,3030,0.21117760474376862,0.0,False
Top,434,0.0404772700000002,0.005200014,0,654.209741,1377,0.21167542474376833,0.0,False
Top,435,0.0399789799999999,0.005200014,0,651.007227,1398,0.21217371474376862,0.0,False
Top,436,0.0394821100000007,0.005200014,0,647.952051,1399,0.21267058474376782,0.0,False
Top,437,0.0389842900000001,0.005200014,0,645.037683,3046,0.2131684047437684,0.0,False
Top,438,0.0384860000000007,0.005200014,0,642.272668,3047,0.21366669474376782,0.0,False
Top,439,0.0379891400000005,0.005200014,0,639.662561,422,0.21416355474376803,0.0,False
Top,440,0.03749132,0.005200014,0,637.196863,421,0.2146613747437685,0.0,False
Top,441,0.0369939800000001,0.005200014,0,634.885095,3045,0.2151587147437684,0.0,False
Top,442,0.0364961600000004,0.005200014,0,632.71731,1397,0.2156565347437681,0.0,False
Top,443,0.0359983399999999,0.005200014,0,630.697778,1182,0.21615435474376862,0.0,False
Top,444,0.035501,0.005200014,0,628.829553,3033,0.21665169474376852,0.0,False
Top,445,0.0350031800000004,0.005200014,0,627.104456,3039,0.21714951474376812,0.0,False
Top,446,0.0345053600000007,0.005200014,0,625.526025,1375,0.21764733474376782,0.0,False
Top,447,0.0340080199999999,0.005200014,0,624.096338,417,0.2181446747437686,0.0,False
Top,448,0.0335102000000003,0.005200014,0,622.80929,3032,0.2186424947437682,0.0,False
Top,449,0.0330123900000006,0.005200014,0,621.667566,2918,0.21914030474376792,0.0,False
Top,450,0.0325150400000007,0.005200014,0,620.67251,2915,0.2196376547437678,0.0,False
Top,451,0.0320172300000001,0.005200014,0,619.819971,1374,0.2201354647437684,0.0,False
Top,452,0.03152036,0.005200014,0,619.113,350,0.2206323347437685,0.0,False
Top,453,0.0310220700000006,0.005200014,0,618.548547,349,0.2211306247437679,0.0,False
Top,454,0.03052425,0.005200014,0,618.128015,3048,0.2216284447437685,0.0,False
Top,455,0.0300273899999999,0.005200014,0,617.851709,2917,0.2221253047437686,0.0,False
Top,456,0.0295290900000005,0.005200014,0,617.718347,2916,0.222623604743768,0.0,False
Top,457,0.0290312699999999,0.005200014,0,617.728723,1406,0.2231214247437686,0.0,False
Top,458,0.0285344100000007,0.005200014,0,617.882227,3036,0.2236182847437678,0.0,False
Top,459,0.0280361100000004,0.005200014,0,618.179651,3035,0.2241165847437681,0.0,False
Top,460,0.0275392500000002,0.005200014,0,618.619836,3034,0.22461344474376832,0.0,False
Top,461,0.02704095,0.005200014,0,619.204736,2931,0.22511174474376852,0.0,False
Top,462,0.0265431400000002,0.005200014,0,619.93374,1403,0.22560955474376831,0.0,False
Top,463,0.0260462700000001,0.005200014,0,620.8052,3040,0.2261064247437684,0.0,False
Top,464,0.0255479800000007,0.005200014,0,621.8229,1217,0.2266047147437678,0.0,False
Top,465,0.0250501600000002,0.005200014,0,622.985559,1216,0.22710253474376832,0.0,False
Top,466,0.0245532900000001,0.005200014,0,624.290796,1418,0.2275994047437684,0.0,False
Top,467,0.0240550000000006,0.005200014,0,625.744165,1395,0.2280976947437679,0.0,False
Top,468,0.0235571800000001,0.005200014,0,627.343713,1394,0.2285955147437684,0.0,False
Top,469,0.0230603199999999,0.005200014,0,629.086267,1213,0.22909237474376862,0.0,False
Top,470,0.0225620200000005,0.005200014,0,630.979395,3044,0.22959067474376801,0.0,False
Top,471,0.0220651600000004,0.005200014,0,633.015955,3038,0.2300875347437681,0.0,False
Top,472,0.0215673400000007,0.005200014,0,635.204919,91,0.23058535474376782,0.0,False
Top,473,0.0210690500000004,0.005200014,0,637.542871,93,0.2310836447437681,0.0,False
Top,474,0.0205721800000003,0.005200014,0,640.025415,2832,0.2315805147437682,0.0,False
Top,475,0.0200743600000006,0.005200014,0,642.663354,2830,0.2320783347437679,0.0,False
Top,476,0.0195760700000003,0.005200014,0,645.452539,1414,0.2325766247437682,0.0,False
Top,477,0.0190792000000002,0.005200014,0,648.387781,1411,0.2330734947437683,0.0,False
Top,478,0.0185813900000005,0.005200014,0,651.481592,1410,0.233571304743768,0.0,False
Top,479,0.0180830900000002,0.005200014,0,654.729211,3042,0.2340696047437683,0.0,False
Top,480,0.01758623,0.005200014,0,658.124475,3041,0.23456646474376852,0.0,False
Top,481,0.0170879300000006,0.005200014,0,661.681909,1408,0.23506476474376792,0.0,False
Top,482,0.0165910700000005,0.005200014,0,665.388025,436,0.23556162474376802,0.0,False
Top,483,0.0160932499999999,0.005200014,0,669.25802,1409,0.2360594447437686,0.0,False
Top,484,0.0155949500000006,0.005200014,0,673.284937,1425,0.2365577447437679,0.0,False
Top,485,0.0150980900000004,0.005200014,0,677.458887,1438,0.2370546047437681,0.0,False
Top,486,0.0146002700000007,0.005200014,0,681.795068,3037,0.2375524247437678,0.0,False
Top,487,0.0141019800000004,0.005200014,0,686.287805,2822,0.2380507147437681,0.0,False
Top,488,0.0136051100000003,0.005200014,0,690.971155,2821,0.2385475847437682,0.0,False
Top,489,0.0131082500000002,0.0052300099999999,0,695.788843,1461,0.23904534936647262,0.0,False
Top,490,0.0126333199999999,0.0053760109999999,0,699.963098,1460,0.23954221433495126,0.0,False
Top,491,0.0122089299999999,0.005636007,0,702.669519,3056,0.24003991383476622,0.0,False
Top,492,0.01186227,0.0059900139999999,0,703.584436,1436,0.24053538745833145,0.0,False
Top,493,0.0116119299999999,0.0064209999999999,0,702.783044,1435,0.24103380399878335,0.0,False
Top,494,0.01147937,0.0068990139999999,0,700.774805,1458,0.24152985796539986,0.0,False
Top,495,0.0114540999999999,0.0073960129999999,0,698.34707,3055,0.24202749897948633,0.0,False
Top,496,0.0114540999999999,0.0078930109999999,0,696.073511,3094,0.24252449697948633,0.0,False
Top,497,0.0114540999999999,0.0083910079999999,0,694.074121,3097,0.24302249397948633,0.0,False
Top,498,0.0114540999999999,0.0088890049999999,0,692.359033,3160,0.24352049097948633,0.0,False
